Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
8,34.9989,0.84,100.0,449.44,555.44,1366.33,1122.71,5.48,8.0,194.0,2222.99,8355.43,1.03,41.73,182.81,2388.06,8075.16,9.2893,0.02,332,2223,100.0,14.79,9.0256,0
9,24.9994,0.6209,60.0,462.54,536.76,1258.74,1041.61,7.05,9.02,175.38,1915.42,8008.17,0.94,36.24,165.04,2028.31,7878.87,10.8642,0.02,306,1915,84.93,14.35,8.5977,0
10,42.0039,0.84,100.0,445.0,549.56,1351.01,1127.26,3.91,5.71,138.93,2212.04,8325.9,1.02,41.65,130.76,2388.06,8089.27,9.3151,0.02,329,2212,100.0,10.53,6.4703,0
11,24.9997,0.6219,60.0,462.54,536.27,1261.37,1051.2,7.05,9.03,175.15,1915.38,8014.03,0.94,36.37,164.51,2028.29,7882.64,10.8531,0.02,306,1915,84.93,14.04,8.6342,0
12,20.006,0.7,100.0,491.19,607.26,1484.39,1233.34,9.35,13.65,335.53,2323.92,8727.29,1.08,44.2,315.97,2388.06,8063.74,9.182,0.02,365,2324,100.0,24.65,14.907,0
13,20.0056,0.7,100.0,491.19,607.44,1483.03,1248.98,9.35,13.65,335.09,2323.92,8717.13,1.08,44.24,315.13,2388.04,8064.26,9.2128,0.02,366,2324,100.0,24.63,14.811,0
14,35.0047,0.8416,100.0,449.44,555.81,1360.04,1119.84,5.48,8.0,195.36,2223.02,8351.11,1.03,41.55,183.4,2388.11,8069.62,9.2731,0.02,332,2223,100.0,14.79,8.9614,0
15,0.0028,0.0,100.0,518.67,642.17,1581.65,1399.53,14.62,21.6,554.35,2388.04,9065.78,1.3,47.09,522.63,2387.96,8146.43,8.4045,0.03,393,2388,100.0,39.01,23.4392,0
16,25.0026,0.62,60.0,462.54,536.68,1253.96,1041.63,7.05,9.03,175.57,1915.36,8012.0,0.94,36.49,165.08,2028.25,7877.67,10.8466,0.02,308,1915,84.93,14.52,8.6084,0
17,10.0078,0.25,100.0,489.05,604.02,1491.7,1300.97,10.52,15.49,394.35,2318.84,8783.28,1.26,45.19,371.63,2388.12,8135.24,8.6114,0.03,370,2319,100.0,28.56,17.1772,0
18,10.0079,0.25,100.0,489.05,604.54,1495.63,1293.23,10.52,15.49,395.98,2318.81,8775.04,1.26,45.05,371.67,2388.02,8134.48,8.6021,0.03,369,2319,100.0,28.64,17.2088,0
19,0.0027,0.0017,100.0,518.67,641.65,1582.25,1391.52,14.62,21.61,554.51,2388.04,9054.72,1.3,47.33,522.59,2387.97,8142.0,8.3986,0.03,391,2388,100.0,39.01,23.4748,0
20,41.9996,0.8407,100.0,445.0,549.32,1352.84,1111.94,3.91,5.72,139.04,2211.99,8318.52,1.02,41.7,130.65,2388.09,8086.31,9.2866,0.02,330,2212,100.0,10.46,6.39,0
21,41.9983,0.84,100.0,445.0,549.7,1347.62,1117.86,3.91,5.71,139.19,2212.06,8321.2,1.02,41.7,130.49,2388.16,8088.96,9.3175,0.02,330,2212,100.0,10.77,6.3633,0
22,20.003,0.7015,100.0,491.19,607.39,1475.83,1240.54,9.35,13.65,335.25,2323.95,8734.02,1.08,44.01,315.22,2388.02,8060.98,9.1866,0.02,363,2324,100.0,24.47,14.6175,0
23,9.999,0.25,100.0,489.05,604.53,1490.36,1304.0,10.52,15.49,394.7,2318.83,8781.77,1.26,45.24,371.86,2388.03,8131.01,8.6606,0.03,368,2319,100.0,28.62,17.2676,0
24,20.0048,0.7007,100.0,491.19,607.27,1475.23,1242.26,9.35,13.65,334.72,2323.99,8721.88,1.08,44.12,315.41,2388.03,8062.41,9.1869,0.02,363,2324,100.0,24.46,14.7647,0
25,25.007,0.6206,60.0,462.54,536.43,1253.81,1037.35,7.05,9.02,175.81,1915.4,8003.78,0.94,36.61,164.64,2028.27,7868.44,10.8977,0.02,305,1915,84.93,14.23,8.5084,0
26,20.0063,0.7012,100.0,491.19,607.46,1479.04,1247.17,9.35,13.65,334.27,2323.91,8733.14,1.08,44.15,315.46,2388.06,8065.49,9.1844,0.02,364,2324,100.0,24.67,14.7415,0
27,35.0026,0.8419,100.0,449.44,555.37,1355.82,1118.47,5.48,8.0,195.04,2223.01,8348.0,1.02,41.72,183.51,2388.07,8072.39,9.2799,0.02,334,2223,100.0,14.85,8.8596,0
28,10.0076,0.2512,100.0,489.05,604.39,1498.27,1302.11,10.52,15.49,395.4,2318.86,8779.63,1.26,45.08,372.02,2387.99,8141.94,8.5908,0.03,367,2319,100.0,28.67,17.3579,0
29,42.0015,0.84,100.0,445.0,549.03,1344.86,1125.55,3.91,5.72,138.05,2211.98,8318.4,1.02,41.9,130.7,2388.12,8092.15,9.3129,0.02,329,2212,100.0,10.85,6.4311,0
30,42.0039,0.8401,100.0,445.0,549.23,1348.79,1116.11,3.91,5.72,138.92,2211.99,8321.93,1.02,41.73,130.85,2388.09,8084.14,9.328,0.02,329,2212,100.0,10.61,6.4598,0
31,35.0072,0.8401,100.0,449.44,555.71,1368.66,1122.94,5.48,8.0,195.75,2223.02,8348.98,1.02,41.6,183.21,2388.12,8064.75,9.3053,0.02,331,2223,100.0,15.03,8.9854,0
32,42.005,0.8414,100.0,445.0,548.84,1346.93,1120.84,3.91,5.71,138.52,2212.0,8315.39,1.02,42.1,130.98,2388.08,8090.16,9.3326,0.02,330,2212,100.0,10.58,6.4089,0
33,35.0062,0.84,100.0,449.44,555.6,1357.65,1125.16,5.48,8.0,194.7,2222.96,8353.73,1.02,41.7,183.41,2388.09,8072.56,9.271,0.02,331,2223,100.0,14.97,8.8603,0
34,10.0001,0.2518,100.0,489.05,604.64,1501.25,1296.11,10.52,15.49,395.7,2318.78,8779.93,1.26,45.12,372.01,2387.99,8132.71,8.6275,0.03,368,2319,100.0,28.71,17.244,0
35,25.0043,0.62,60.0,462.54,536.7,1258.29,1035.49,7.05,9.02,175.66,1915.44,8008.18,0.94,36.54,164.72,2028.34,7878.85,10.8306,0.02,306,1915,84.93,14.19,8.5983,0
36,10.0,0.251,100.0,489.05,604.3,1493.16,1303.92,10.52,15.49,395.4,2318.77,8776.85,1.26,44.94,372.09,2387.96,8132.56,8.6395,0.03,370,2319,100.0,28.58,17.1951,0
37,0.0005,0.0,100.0,518.67,642.14,1583.97,1398.2,14.62,21.61,554.59,2388.01,9054.94,1.3,47.34,522.39,2388.0,8144.48,8.3807,0.03,392,2388,100.0,38.98,23.4823,0
38,42.0032,0.84,100.0,445.0,549.59,1352.25,1116.5,3.91,5.71,139.56,2212.05,8325.79,1.02,41.83,130.76,2388.06,8087.48,9.2993,0.02,329,2212,100.0,10.62,6.4565,0
39,0.0,0.0009,100.0,518.67,642.07,1585.82,1401.77,14.62,21.61,554.49,2387.96,9058.61,1.3,47.23,521.95,2388.01,8140.82,8.4192,0.03,392,2388,100.0,39.07,23.5018,0
40,0.0009,0.0,100.0,518.67,642.24,1580.28,1397.34,14.62,21.61,553.79,2388.03,9054.41,1.3,47.18,522.12,2388.03,8144.75,8.4044,0.03,391,2388,100.0,38.95,23.3537,0
41,35.0058,0.8406,100.0,449.44,555.8,1361.23,1125.51,5.48,8.0,195.11,2223.05,8358.58,1.02,41.79,183.53,2388.23,8077.85,9.2814,0.02,333,2223,100.0,15.02,8.9761,0
42,42.0044,0.84,100.0,445.0,549.01,1347.62,1115.0,3.91,5.71,138.28,2212.01,8332.16,1.02,41.75,130.02,2388.11,8087.62,9.3219,0.02,331,2212,100.0,10.63,6.3854,0
43,42.0067,0.8415,100.0,445.0,549.07,1354.38,1122.47,3.91,5.72,139.18,2212.01,8324.53,1.02,41.75,130.53,2388.13,8086.66,9.3161,0.02,330,2212,100.0,10.66,6.4214,0
44,10.0015,0.2507,100.0,489.05,604.78,1490.67,1303.93,10.52,15.49,394.87,2318.81,8782.8,1.26,45.21,371.85,2388.01,8132.26,8.6165,0.03,369,2319,100.0,28.76,17.2182,0
45,10.0024,0.2507,100.0,489.05,604.38,1501.32,1303.63,10.52,15.49,394.51,2318.89,8786.62,1.26,45.29,372.33,2388.03,8130.71,8.5804,0.03,368,2319,100.0,28.48,17.227,0
46,20.0073,0.7019,100.0,491.19,606.99,1479.97,1235.87,9.35,13.65,334.38,2323.98,8724.47,1.08,44.29,315.23,2388.11,8066.67,9.1916,0.02,364,2324,100.0,24.51,14.7891,0
47,24.9984,0.6206,60.0,462.54,536.59,1261.05,1037.44,7.05,9.03,175.83,1915.44,8011.21,0.94,36.59,164.26,2028.32,7880.32,10.8368,0.02,307,1915,84.93,14.4,8.5151,0
48,0.0011,0.0,100.0,518.67,642.05,1578.08,1401.22,14.62,21.61,554.53,2388.05,9063.05,1.3,47.29,522.83,2388.0,8146.4,8.3787,0.03,392,2388,100.0,39.05,23.4616,0
49,9.9988,0.25,100.0,489.05,604.33,1502.42,1299.72,10.52,15.49,395.2,2318.84,8779.57,1.26,45.17,371.94,2388.06,8135.2,8.6115,0.03,368,2319,100.0,28.77,17.0983,0
50,0.002,0.0,100.0,518.67,642.17,1585.69,1392.37,14.62,21.61,554.18,2388.04,9062.9,1.3,47.2,522.02,2388.03,8143.77,8.4029,0.03,392,2388,100.0,38.93,23.4306,0
51,35.0008,0.84,100.0,449.44,555.27,1361.56,1125.36,5.48,8.0,194.61,2223.0,8350.89,1.03,41.65,183.18,2388.14,8071.58,9.2737,0.02,331,2223,100.0,15.01,9.0556,0
52,42.0051,0.8404,100.0,445.0,549.3,1349.06,1114.62,3.91,5.71,138.1,2211.96,8329.92,1.02,41.93,130.45,2388.11,8090.82,9.3345,0.02,330,2212,100.0,10.5,6.3975,0
53,0.0021,0.0002,100.0,518.67,642.62,1588.6,1393.86,14.62,21.61,554.49,2388.06,9061.55,1.3,47.26,522.22,2388.0,8139.97,8.4283,0.03,393,2388,100.0,38.83,23.4762,0
54,35.0037,0.8404,100.0,449.44,555.6,1365.33,1123.31,5.48,8.0,195.24,2223.05,8349.95,1.02,41.73,183.49,2388.11,8076.49,9.2941,0.02,332,2223,100.0,14.94,9.0408,0
55,10.0064,0.2509,100.0,489.05,604.32,1498.08,1296.44,10.52,15.49,395.19,2318.84,8780.88,1.26,45.26,371.9,2388.05,8136.71,8.6342,0.03,368,2319,100.0,28.91,17.1453,0
56,10.0069,0.2511,100.0,489.05,604.82,1502.17,1294.17,10.52,15.49,395.36,2318.81,8785.88,1.26,45.21,371.68,2388.05,8135.95,8.6439,0.03,369,2319,100.0,28.73,17.3425,0
57,0.0004,0.0,100.0,518.67,642.17,1583.85,1400.77,14.62,21.61,553.96,2388.03,9057.0,1.3,47.3,522.38,2388.07,8139.78,8.3892,0.03,390,2388,100.0,39.13,23.4328,0
58,35.0011,0.84,100.0,449.44,555.37,1359.25,1114.8,5.48,8.0,194.99,2222.97,8349.23,1.02,41.71,182.95,2388.11,8070.58,9.2633,0.02,333,2223,100.0,14.85,9.0171,0
59,42.0063,0.8416,100.0,445.0,549.2,1351.67,1120.36,3.91,5.72,138.6,2212.09,8325.29,1.02,41.78,130.99,2388.15,8092.0,9.3311,0.02,329,2212,100.0,10.47,6.4634,0
60,25.0023,0.6212,60.0,462.54,536.32,1259.19,1043.28,7.05,9.03,175.6,1915.43,8014.94,0.94,36.56,164.19,2028.33,7876.56,10.8734,0.02,305,1915,84.93,14.18,8.5922,0
61,42.0008,0.8413,100.0,445.0,548.91,1358.19,1115.51,3.91,5.71,139.38,2212.12,8327.44,1.02,41.8,129.91,2388.15,8088.98,9.2964,0.02,329,2212,100.0,10.75,6.3602,0
62,20.0032,0.7008,100.0,491.19,607.33,1485.95,1238.87,9.35,13.65,335.32,2323.97,8726.52,1.08,44.24,315.41,2388.12,8065.65,9.2013,0.02,363,2324,100.0,24.6,14.7384,0
63,0.0007,0.0,100.0,518.67,642.37,1581.89,1391.17,14.62,21.61,554.39,2387.97,9062.64,1.3,47.28,522.13,2388.06,8146.81,8.3991,0.03,391,2388,100.0,39.08,23.5703,0
64,10.0062,0.2509,100.0,489.05,604.81,1500.33,1302.53,10.52,15.49,394.98,2318.86,8779.81,1.26,45.26,372.27,2388.03,8137.09,8.6342,0.03,370,2319,100.0,28.7,17.1511,0
65,25.0031,0.6213,60.0,462.54,536.87,1255.05,1049.43,7.05,9.02,174.98,1915.38,8011.25,0.94,36.57,164.79,2028.32,7872.38,10.8454,0.02,308,1915,84.93,14.36,8.5781,0
66,0.0029,0.0,100.0,518.67,642.12,1588.69,1392.66,14.62,21.61,554.68,2388.01,9070.97,1.3,47.34,522.26,2388.07,8146.44,8.3846,0.03,391,2388,100.0,39.13,23.3578,0
67,10.0042,0.2511,100.0,489.05,604.16,1488.95,1297.48,10.52,15.49,395.43,2318.85,8774.07,1.26,45.12,372.35,2387.98,8140.23,8.6138,0.03,368,2319,100.0,28.62,17.2198,0
68,42.0056,0.84,100.0,445.0,549.23,1345.85,1116.89,3.91,5.71,138.63,2212.03,8333.21,1.02,41.78,130.66,2388.16,8088.38,9.3398,0.02,328,2212,100.0,10.7,6.4731,0
69,42.0025,0.84,100.0,445.0,549.51,1349.68,1124.83,3.91,5.72,138.8,2212.11,8316.76,1.02,41.99,131.42,2388.14,8096.05,9.3452,0.02,331,2212,100.0,10.62,6.3464,0
70,10.0025,0.25,100.0,489.05,604.09,1497.72,1301.28,10.52,15.49,395.21,2318.85,8784.09,1.26,45.1,371.51,2388.07,8137.95,8.6225,0.03,367,2319,100.0,28.74,17.1535,0
71,20.0055,0.7,100.0,491.19,606.67,1477.46,1245.08,9.35,13.65,335.04,2323.93,8722.05,1.08,44.03,314.73,2388.09,8074.16,9.2051,0.02,363,2324,100.0,24.66,14.7394,0
72,42.0045,0.8404,100.0,445.0,549.54,1349.41,1121.79,3.91,5.71,138.33,2212.07,8326.43,1.02,42.04,130.65,2388.13,8091.35,9.3421,0.02,331,2212,100.0,10.81,6.443,0
73,42.0071,0.8412,100.0,445.0,549.14,1351.63,1123.58,3.91,5.71,139.24,2212.05,8325.78,1.02,41.77,130.89,2388.16,8091.44,9.3505,0.02,329,2212,100.0,10.72,6.4057,0
74,42.0028,0.84,100.0,445.0,549.87,1349.31,1116.77,3.91,5.71,138.23,2212.0,8326.73,1.02,41.91,130.63,2388.1,8089.88,9.3634,0.02,329,2212,100.0,10.56,6.3519,0
75,41.9998,0.84,100.0,445.0,548.91,1352.14,1120.35,3.91,5.71,138.49,2212.01,8321.87,1.02,41.86,130.61,2388.13,8083.24,9.3276,0.02,329,2212,100.0,10.64,6.5394,0
76,0.0019,0.0,100.0,518.67,642.19,1590.89,1398.45,14.62,21.61,554.55,2388.01,9069.59,1.3,47.07,522.35,2388.05,8145.87,8.3983,0.03,394,2388,100.0,39.06,23.3679,0
77,35.0073,0.8403,100.0,449.44,555.84,1362.18,1125.05,5.48,8.0,194.65,2223.07,8351.17,1.02,41.64,182.86,2388.12,8074.9,9.2992,0.02,334,2223,100.0,14.77,8.9442,0
78,41.9983,0.8412,100.0,445.0,548.94,1346.52,1119.9,3.91,5.71,139.13,2212.11,8329.78,1.02,41.87,130.06,2388.17,8094.8,9.3488,0.02,327,2212,100.0,10.6,6.4133,0
79,10.0043,0.25,100.0,489.05,604.18,1499.42,1301.16,10.52,15.49,394.78,2318.87,8777.76,1.26,45.2,371.98,2388.01,8140.62,8.6297,0.03,370,2319,100.0,28.46,17.2054,0
80,10.0045,0.2511,100.0,489.05,604.3,1496.0,1302.15,10.52,15.49,394.95,2318.8,8778.97,1.26,45.36,372.07,2388.03,8139.28,8.6475,0.03,367,2319,100.0,28.56,17.2864,0
81,20.0003,0.7015,100.0,491.19,606.4,1480.25,1233.32,9.35,13.66,334.44,2323.95,8728.63,1.08,44.32,315.33,2388.11,8066.77,9.1869,0.02,363,2324,100.0,24.71,14.8016,0
82,0.0007,0.0,100.0,518.67,642.32,1588.91,1399.73,14.62,21.6,553.46,2388.0,9060.63,1.3,47.26,521.93,2388.0,8145.79,8.4043,0.03,390,2388,100.0,38.92,23.4159,0
83,20.003,0.7007,100.0,491.19,606.93,1473.48,1252.01,9.35,13.65,335.51,2323.94,8729.27,1.08,44.17,315.13,2388.08,8070.58,9.2002,0.02,363,2324,100.0,24.66,14.6762,0
84,25.0068,0.62,60.0,462.54,536.88,1260.44,1040.87,7.05,9.03,175.33,1915.52,8018.41,0.94,36.53,164.52,2028.35,7884.25,10.8347,0.02,306,1915,84.93,14.32,8.5125,0
85,42.0017,0.841,100.0,445.0,549.2,1352.82,1116.29,3.91,5.72,138.52,2212.1,8333.95,1.02,41.91,130.72,2388.2,8091.0,9.3349,0.02,331,2212,100.0,10.63,6.3623,0
86,25.0014,0.6211,60.0,462.54,536.72,1254.44,1042.53,7.05,9.02,175.06,1915.43,8009.42,0.94,36.48,164.39,2028.36,7876.79,10.8624,0.02,306,1915,84.93,14.44,8.5992,0
87,35.0018,0.8414,100.0,449.44,555.75,1356.6,1122.17,5.48,8.0,195.18,2223.09,8353.51,1.02,41.68,183.48,2388.15,8067.07,9.2917,0.02,332,2223,100.0,14.99,8.8732,0
88,42.0056,0.84,100.0,445.0,549.39,1342.87,1114.07,3.91,5.72,139.27,2212.08,8324.33,1.02,41.83,130.78,2388.23,8091.03,9.3309,0.02,330,2212,100.0,10.8,6.3489,0
89,10.0013,0.25,100.0,489.05,604.65,1501.25,1299.12,10.52,15.49,395.64,2318.86,8782.77,1.26,45.39,372.14,2388.0,8137.12,8.613,0.03,369,2319,100.0,28.6,17.2563,0
90,41.9996,0.84,100.0,445.0,549.27,1353.52,1112.55,3.91,5.72,138.7,2212.1,8330.89,1.02,42.09,130.38,2388.18,8097.28,9.3383,0.02,329,2212,100.0,10.64,6.2694,0
91,34.9997,0.84,100.0,449.44,555.5,1356.93,1123.44,5.48,8.0,194.45,2223.1,8350.35,1.02,41.82,183.08,2388.22,8075.83,9.3057,0.02,334,2223,100.0,14.89,8.9237,0
92,19.9998,0.7,100.0,491.19,606.77,1475.92,1246.09,9.35,13.65,335.25,2323.89,8727.17,1.08,44.11,315.37,2388.05,8066.42,9.1854,0.02,364,2324,100.0,24.5,14.8185,0
93,42.006,0.8402,100.0,445.0,550.19,1342.33,1127.56,3.91,5.72,139.25,2212.08,8325.86,1.02,41.93,130.66,2388.18,8095.82,9.3213,0.02,328,2212,100.0,10.5,6.5065,0
94,35.0043,0.84,100.0,449.44,554.97,1369.39,1129.12,5.48,8.0,195.57,2223.05,8363.39,1.02,41.8,184.06,2388.18,8068.54,9.2736,0.02,333,2223,100.0,14.95,9.0067,0
95,20.0078,0.7003,100.0,491.19,606.9,1481.03,1245.35,9.35,13.65,334.87,2323.92,8727.81,1.08,44.02,315.06,2388.05,8067.16,9.1855,0.02,366,2324,100.0,24.57,14.8077,0
96,20.004,0.7007,100.0,491.19,607.14,1479.35,1251.57,9.35,13.65,336.08,2323.94,8730.97,1.08,44.11,315.31,2388.11,8069.76,9.1729,0.02,364,2324,100.0,24.53,14.7811,0
97,42.0065,0.8405,100.0,445.0,549.69,1352.19,1128.81,3.91,5.72,138.54,2212.0,8334.66,1.02,41.75,130.51,2388.22,8091.87,9.3337,0.02,331,2212,100.0,10.58,6.3866,0
98,35.0033,0.84,100.0,449.44,555.75,1357.13,1123.63,5.48,8.0,195.09,2223.14,8358.79,1.03,41.82,183.46,2388.26,8077.25,9.3093,0.02,333,2223,100.0,14.81,8.9811,0
99,0.002,0.0018,100.0,518.67,641.74,1590.27,1407.79,14.62,21.61,553.39,2388.02,9067.73,1.3,47.35,521.98,2388.04,8140.94,8.4028,0.03,390,2388,100.0,39.08,23.3548,0
100,35.0074,0.84,100.0,449.44,555.31,1367.71,1120.35,5.48,8.0,194.21,2223.15,8353.1,1.02,41.7,183.03,2388.22,8082.3,9.3012,0.02,334,2223,100.0,14.93,8.9995,0
101,42.0051,0.84,100.0,445.0,549.28,1343.23,1123.73,3.91,5.72,139.35,2212.13,8325.05,1.02,41.98,130.62,2388.17,8095.91,9.3222,0.02,331,2212,100.0,10.8,6.3295,0
102,20.0035,0.7015,100.0,491.19,606.82,1478.28,1247.16,9.35,13.65,334.74,2323.94,8731.33,1.08,44.13,315.66,2388.07,8065.29,9.1881,0.02,364,2324,100.0,24.53,14.7086,0
103,35.0061,0.84,100.0,449.44,555.39,1361.47,1125.96,5.48,8.0,194.78,2223.12,8354.81,1.02,41.76,183.42,2388.2,8080.14,9.3113,0.02,332,2223,100.0,14.92,8.9424,0
104,35.0048,0.8403,100.0,449.44,555.22,1355.37,1126.91,5.48,8.0,194.27,2223.12,8360.25,1.02,41.6,183.21,2388.17,8077.65,9.3239,0.02,332,2223,100.0,14.81,8.9962,0
105,25.0076,0.6201,60.0,462.54,536.11,1260.92,1039.25,7.05,9.03,175.86,1915.44,8019.95,0.94,36.42,164.68,2028.41,7881.54,10.8563,0.02,306,1915,84.93,14.32,8.5717,0
1,42.0015,0.84,100.0,445.0,549.78,1357.68,1124.55,3.91,5.72,138.63,2211.69,8315.65,1.02,41.97,130.63,2387.74,8077.83,9.3685,0.02,332,2212,100.0,10.72,6.3708,0
2,10.0062,0.2502,100.0,489.05,605.26,1495.29,1307.25,10.52,15.49,394.4,2318.95,8769.81,1.26,45.38,371.47,2388.11,8120.26,8.6577,0.03,370,2319,100.0,28.49,17.1627,0
3,35.0036,0.84,100.0,449.44,556.1,1363.03,1130.82,5.48,8.0,194.57,2222.81,8337.42,1.03,41.89,182.79,2387.87,8054.9,9.3153,0.02,334,2223,100.0,14.87,9.0038,0
4,0.0006,0.0003,100.0,518.67,642.03,1584.43,1402.43,14.62,21.61,553.26,2388.09,9050.45,1.3,47.45,521.94,2388.09,8129.1,8.4259,0.03,393,2388,100.0,38.79,23.2795,0
5,35.0061,0.84,100.0,449.44,556.14,1362.37,1134.3,5.48,8.0,194.11,2222.86,8348.7,1.02,41.78,183.21,2387.91,8065.6,9.3246,0.02,333,2223,100.0,14.81,8.9392,0
6,0.0001,0.0,100.0,518.67,642.2,1588.63,1408.48,14.62,21.61,553.53,2388.15,9048.89,1.3,47.59,521.77,2388.12,8129.69,8.451,0.03,395,2388,100.0,38.8,23.2993,0
7,35.0018,0.84,100.0,449.44,555.55,1369.06,1126.99,5.48,8.0,194.45,2222.89,8346.4,1.02,41.87,183.24,2387.85,8061.27,9.3354,0.02,334,2223,100.0,14.69,8.8822,0
8,42.0007,0.84,100.0,445.0,549.84,1347.31,1127.94,3.91,5.72,138.72,2211.76,8317.62,1.02,41.99,130.96,2387.8,8078.84,9.3811,0.02,332,2212,100.0,10.79,6.2911,0
9,10.0067,0.2504,100.0,489.05,604.78,1500.5,1309.37,10.52,15.49,394.41,2318.92,8772.16,1.26,45.28,371.19,2388.14,8122.06,8.648,0.03,370,2319,100.0,28.47,17.1818,0
10,42.0053,0.8418,100.0,445.0,549.58,1357.38,1123.81,3.91,5.71,138.64,2211.81,8312.05,1.02,42.13,130.55,2387.81,8077.22,9.3592,0.02,331,2212,100.0,10.69,6.3814,0
11,42.0052,0.84,100.0,445.0,549.86,1355.64,1122.29,3.91,5.72,138.66,2211.76,8308.86,1.02,42.06,130.45,2387.82,8075.48,9.3592,0.02,331,2212,100.0,10.64,6.3699,0
12,35.0058,0.84,100.0,449.44,555.57,1366.24,1128.83,5.48,8.0,194.41,2222.72,8344.74,1.02,41.88,183.14,2387.86,8058.05,9.3189,0.02,334,2223,100.0,14.83,8.7708,0
13,20.0028,0.7,100.0,491.19,607.3,1480.97,1249.93,9.35,13.66,335.07,2323.91,8720.35,1.08,44.2,314.97,2388.05,8053.51,9.2116,0.02,366,2324,100.0,24.48,14.6999,0
14,10.0062,0.2517,100.0,489.05,604.69,1497.76,1306.01,10.52,15.49,394.03,2318.91,8765.33,1.26,45.41,371.05,2388.17,8121.41,8.6575,0.03,371,2319,100.0,28.6,17.1374,0
15,35.0074,0.84,100.0,449.44,555.78,1362.53,1126.24,5.48,8.0,194.89,2222.77,8344.27,1.02,41.92,183.12,2387.86,8060.62,9.3036,0.02,334,2223,100.0,14.73,8.9353,0
16,0.0007,0.0,100.0,518.67,642.87,1584.54,1403.69,14.62,21.61,553.68,2388.07,9050.29,1.3,47.68,521.61,2388.12,8125.46,8.4245,0.03,393,2388,100.0,38.86,23.3511,0
17,35.0054,0.8411,100.0,449.44,555.32,1368.16,1129.78,5.48,8.0,194.76,2222.78,8337.05,1.02,41.98,183.19,2387.88,8062.59,9.3041,0.02,334,2223,100.0,14.93,8.7906,0
18,0.001,0.0013,100.0,518.67,642.63,1583.46,1401.11,14.62,21.61,554.28,2388.06,9042.07,1.3,47.39,521.68,2388.11,8122.15,8.414,0.03,392,2388,100.0,38.84,23.3921,0
19,35.0013,0.84,100.0,449.44,555.45,1370.43,1131.32,5.48,8.0,194.85,2222.81,8340.66,1.02,41.97,182.82,2387.89,8057.74,9.2729,0.02,335,2223,100.0,14.68,8.9141,0
20,25.0001,0.62,60.0,462.54,536.61,1250.86,1044.28,7.05,9.03,175.83,1915.21,8010.8,0.94,36.8,164.87,2028.1,7865.14,10.8683,0.02,306,1915,84.93,14.22,8.5603,0
21,42.0022,0.84,100.0,445.0,550.03,1356.39,1129.8,3.91,5.72,137.99,2211.75,8315.8,1.02,42.0,130.32,2387.83,8071.41,9.3504,0.02,330,2212,100.0,10.65,6.3184,0
22,42.0037,0.841,100.0,445.0,549.79,1352.65,1131.33,3.91,5.71,138.44,2211.73,8313.94,1.02,42.07,130.57,2387.81,8076.41,9.3478,0.02,330,2212,100.0,10.56,6.446,0
23,42.001,0.8412,100.0,445.0,549.77,1355.65,1119.76,3.91,5.71,138.83,2211.75,8312.93,1.02,42.11,130.4,2387.87,8076.78,9.318,0.02,331,2212,100.0,10.43,6.4127,0
24,25.0026,0.6202,60.0,462.54,537.15,1255.63,1047.6,7.05,9.02,175.57,1915.2,7996.57,0.94,36.74,164.58,2028.1,7861.52,10.8798,0.02,305,1915,84.93,14.27,8.5438,0
25,34.9997,0.8404,100.0,449.44,555.6,1360.2,1123.74,5.48,8.0,194.8,2222.8,8332.92,1.02,41.97,183.02,2387.82,8056.14,9.3236,0.02,332,2223,100.0,14.69,8.9985,0
26,19.9983,0.7007,100.0,491.19,607.17,1493.38,1253.05,9.35,13.66,334.42,2323.93,8713.62,1.08,44.42,314.98,2388.06,8053.09,9.2417,0.02,365,2324,100.0,24.49,14.5363,0
27,0.0001,0.0,100.0,518.67,642.86,1588.49,1406.95,14.62,21.61,552.96,2388.05,9046.19,1.3,47.42,521.66,2388.1,8125.92,8.4167,0.03,392,2388,100.0,38.68,23.2598,0
28,24.9993,0.62,60.0,462.54,536.72,1263.12,1045.56,7.05,9.03,175.69,1915.23,8011.55,0.94,36.61,164.53,2028.07,7868.34,10.8833,0.02,308,1915,84.93,14.29,8.5094,0
29,35.0067,0.8401,100.0,449.44,555.82,1359.77,1133.71,5.48,8.0,195.01,2222.83,8345.09,1.02,41.91,183.39,2387.88,8063.23,9.2916,0.02,334,2223,100.0,14.81,8.8543,0
30,35.0058,0.84,100.0,449.44,555.57,1368.04,1134.7,5.48,8.0,194.51,2222.79,8339.9,1.02,41.93,182.95,2387.87,8053.91,9.3282,0.02,332,2223,100.0,14.88,8.8542,0
31,41.9989,0.8412,100.0,445.0,549.86,1361.53,1119.94,3.91,5.71,138.99,2211.77,8322.03,1.02,42.05,130.51,2387.84,8077.74,9.3288,0.02,330,2212,100.0,10.57,6.342,0
