Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
109,9.9986,0.2519,100.0,489.05,605.38,1497.05,1316.45,10.52,15.49,394.33,2318.98,8788.2,1.26,45.45,370.96,2388.16,8129.05,8.6423,0.03,370,2319,100.0,28.68,17.1474,0
110,24.9981,0.6201,60.0,462.54,537.23,1264.38,1052.78,7.05,9.03,176.62,1915.45,8023.57,0.94,36.86,164.55,2028.32,7879.55,10.9291,0.02,309,1915,84.93,14.27,8.496,0
111,20.0018,0.7,100.0,491.19,607.61,1486.49,1249.21,9.35,13.66,334.09,2324.06,8733.04,1.08,44.62,315.09,2388.16,8072.26,9.2459,0.03,365,2324,100.0,24.56,14.6649,0
112,10.0018,0.25,100.0,489.05,604.64,1502.01,1309.94,10.52,15.5,393.93,2318.99,8790.68,1.26,45.51,371.34,2388.22,8138.37,8.6638,0.03,371,2319,100.0,28.58,17.1645,0
113,42.0041,0.84,100.0,445.0,549.79,1356.2,1131.47,3.91,5.72,138.67,2211.95,8334.61,1.02,42.27,130.45,2388.07,8085.77,9.3883,0.02,331,2212,100.0,10.66,6.3527,0
114,20.0016,0.7002,100.0,491.19,608.03,1488.34,1252.6,9.35,13.66,334.08,2324.07,8733.35,1.08,44.46,314.98,2388.16,8068.93,9.2465,0.02,365,2324,100.0,24.35,14.6218,0
115,20.0077,0.7,100.0,491.19,607.21,1486.08,1248.28,9.35,13.66,334.04,2324.01,8729.81,1.08,44.46,314.33,2388.14,8070.78,9.2495,0.03,366,2324,100.0,24.37,14.5864,0
116,20.0007,0.7,100.0,491.19,608.02,1485.8,1247.37,9.35,13.65,334.15,2324.06,8738.22,1.08,44.42,314.87,2388.13,8065.95,9.2397,0.02,368,2324,100.0,24.43,14.734,0
117,24.9987,0.622,60.0,462.54,536.83,1267.91,1051.09,7.05,9.03,175.27,1915.51,8023.5,0.94,36.82,164.69,2028.41,7884.07,10.9265,0.02,307,1915,84.93,14.12,8.5771,1
118,35.0026,0.8403,100.0,449.44,556.09,1368.85,1127.47,5.48,8.0,194.51,2223.09,8359.21,1.02,42.08,183.08,2388.21,8078.45,9.3535,0.02,335,2223,100.0,14.81,8.9287,1
119,20.0079,0.7008,100.0,491.19,608.18,1486.14,1258.43,9.35,13.66,334.56,2324.04,8736.39,1.07,44.4,314.56,2388.2,8069.44,9.1883,0.02,365,2324,100.0,24.59,14.641,1
120,42.0039,0.8406,100.0,445.0,550.09,1360.94,1127.71,3.91,5.72,139.48,2212.0,8332.54,1.02,42.15,129.73,2388.09,8093.36,9.3884,0.02,333,2212,100.0,10.56,6.4199,1
121,20.0055,0.7012,100.0,491.19,607.48,1486.88,1260.97,9.35,13.66,334.74,2323.98,8730.0,1.08,44.52,314.66,2388.2,8064.43,9.2308,0.02,365,2324,100.0,24.28,14.7259,1
122,0.0014,0.0018,100.0,518.67,642.92,1588.68,1413.5,14.62,21.61,553.19,2388.12,9064.39,1.3,47.71,520.79,2388.06,8141.37,8.4561,0.03,393,2388,100.0,38.68,23.2251,1
123,20.0041,0.7,100.0,491.19,608.18,1482.81,1261.71,9.35,13.66,334.23,2324.07,8737.39,1.07,44.4,314.92,2388.14,8068.56,9.2759,0.02,367,2324,100.0,24.48,14.6065,1
124,41.9981,0.84,100.0,445.0,549.23,1356.34,1136.17,3.91,5.71,138.56,2211.98,8332.94,1.02,42.24,130.38,2388.09,8091.48,9.4377,0.02,330,2212,100.0,10.5,6.4139,1
125,35.0025,0.8418,100.0,449.44,556.13,1368.05,1134.49,5.48,8.0,194.14,2223.14,8367.53,1.02,42.09,182.4,2388.25,8070.95,9.3513,0.02,334,2223,100.0,14.78,8.8546,1
126,0.0013,0.0004,100.0,518.67,643.02,1590.09,1405.98,14.62,21.61,553.51,2388.11,9068.37,1.3,47.64,520.61,2388.09,8138.57,8.477,0.03,395,2388,100.0,38.74,23.1383,1
127,10.0015,0.25,100.0,489.05,604.4,1502.32,1314.79,10.52,15.5,394.56,2319.0,8784.38,1.26,45.62,370.24,2388.23,8142.16,8.6656,0.03,371,2319,100.0,28.41,17.1164,1
128,41.9987,0.84,100.0,445.0,550.07,1352.5,1138.27,3.91,5.72,138.67,2212.02,8338.37,1.02,42.05,130.26,2388.05,8090.95,9.3647,0.02,332,2212,100.0,10.7,6.2774,1
129,10.0028,0.2509,100.0,489.05,605.2,1506.35,1318.92,10.52,15.5,394.19,2319.08,8782.14,1.26,45.61,371.36,2388.22,8140.31,8.6808,0.03,369,2319,100.0,28.49,17.0307,1
130,25.0069,0.62,60.0,462.54,536.98,1259.91,1053.55,7.05,9.03,175.27,1915.45,8025.4,0.94,36.94,164.29,2028.37,7883.29,10.8994,0.02,309,1915,84.93,14.31,8.5328,1
131,20.0075,0.7,100.0,491.19,607.64,1482.26,1262.77,9.35,13.66,333.37,2324.06,8724.69,1.08,44.57,314.68,2388.19,8067.81,9.255,0.02,365,2324,100.0,24.37,14.7365,1
132,25.0077,0.62,60.0,462.54,536.95,1267.34,1054.99,7.05,9.03,174.64,1915.48,8018.98,0.94,36.92,164.52,2028.37,7886.75,10.9399,0.02,306,1915,84.93,14.2,8.5061,1
133,20.0017,0.7,100.0,491.19,607.47,1484.88,1259.7,9.35,13.66,334.15,2324.05,8742.17,1.08,44.48,314.26,2388.16,8068.68,9.26,0.02,367,2324,100.0,24.34,14.6685,1
134,34.9995,0.84,100.0,449.44,555.83,1368.52,1133.33,5.48,8.0,193.7,2223.11,8365.91,1.02,42.22,182.89,2388.23,8074.12,9.3578,0.02,334,2223,100.0,14.75,8.801,1
135,25.0052,0.6211,60.0,462.54,536.47,1265.41,1050.56,7.05,9.03,175.19,1915.45,8020.41,0.94,36.88,164.83,2028.35,7886.16,10.9581,0.02,306,1915,84.93,14.08,8.523,1
136,25.0004,0.62,60.0,462.54,537.35,1259.52,1056.17,7.05,9.03,175.03,1915.47,8018.54,0.94,37.07,164.28,2028.38,7885.9,10.9586,0.02,309,1915,84.93,14.26,8.642,1
137,10.0016,0.25,100.0,489.05,605.48,1495.59,1316.36,10.52,15.5,394.44,2319.05,8784.05,1.26,45.58,371.19,2388.2,8138.0,8.6652,0.03,369,2319,100.0,28.52,17.0468,1
138,0.0029,0.0001,100.0,518.67,642.67,1589.99,1407.08,14.62,21.61,553.17,2388.1,9063.64,1.3,47.82,520.92,2388.12,8146.0,8.4963,0.03,394,2388,100.0,38.71,23.2061,1
139,24.9983,0.62,60.0,462.54,536.68,1271.42,1052.09,7.05,9.03,175.75,1915.45,8027.33,0.94,36.8,164.49,2028.4,7883.5,10.9518,0.02,308,1915,84.93,14.19,8.5323,1
140,35.0013,0.84,100.0,449.44,556.42,1370.09,1126.04,5.48,8.0,194.8,2223.15,8366.48,1.02,42.12,183.01,2388.23,8073.51,9.3659,0.02,335,2223,100.0,14.88,8.7854,1
141,10.0035,0.2517,100.0,489.05,605.57,1503.17,1314.92,10.52,15.49,393.7,2319.04,8793.13,1.26,45.54,371.6,2388.19,8142.63,8.6572,0.03,371,2319,100.0,28.35,17.0299,1
142,25.0014,0.62,60.0,462.54,536.72,1272.4,1048.08,7.05,9.03,175.44,1915.48,8020.47,0.94,36.89,164.69,2028.4,7881.83,10.9047,0.02,308,1915,84.93,14.0,8.4411,1
143,10.007,0.25,100.0,489.05,605.49,1498.75,1320.25,10.52,15.5,394.26,2319.02,8797.07,1.26,45.61,370.91,2388.24,8146.24,8.7032,0.03,372,2319,100.0,28.28,17.063,1
144,25.0031,0.62,60.0,462.54,536.8,1271.85,1055.28,7.05,9.03,175.03,1915.46,8020.55,0.94,36.86,164.31,2028.38,7880.75,10.9061,0.02,308,1915,84.93,14.04,8.6041,1
145,0.0015,0.0006,100.0,518.67,643.28,1592.71,1408.68,14.62,21.61,552.35,2388.16,9067.58,1.3,47.76,520.4,2388.16,8146.91,8.4522,0.03,395,2388,100.0,38.59,23.2601,1
146,10.0034,0.25,100.0,489.05,604.99,1506.96,1316.85,10.52,15.5,393.9,2319.02,8790.86,1.26,45.68,370.82,2388.18,8145.08,8.7219,0.03,371,2319,100.0,28.26,17.0929,1
147,9.9997,0.25,100.0,489.05,605.52,1502.21,1317.02,10.52,15.5,393.81,2319.05,8791.56,1.26,45.71,370.83,2388.25,8137.9,8.6804,0.03,370,2319,100.0,28.43,17.1298,1
148,20.0065,0.7013,100.0,491.19,608.01,1490.64,1262.8,9.35,13.66,333.95,2324.08,8742.86,1.08,44.63,314.15,2388.22,8071.86,9.2276,0.02,366,2324,100.0,24.38,14.5998,1
149,0.001,0.0,100.0,518.67,643.13,1593.93,1418.75,14.62,21.61,552.05,2388.12,9071.41,1.3,47.78,520.35,2388.15,8145.37,8.4831,0.03,394,2388,100.0,38.81,23.1087,1
150,35.0001,0.84,100.0,449.44,556.13,1370.21,1141.25,5.48,8.0,194.69,2223.15,8361.45,1.02,42.13,183.19,2388.24,8074.34,9.3522,0.02,336,2223,100.0,14.84,8.9751,1
151,42.0049,0.8409,100.0,445.0,550.03,1358.71,1125.26,3.91,5.72,139.27,2212.05,8333.91,1.02,42.58,130.45,2388.21,8093.61,9.4206,0.02,331,2212,100.0,10.53,6.2879,1
152,35.0051,0.84,100.0,449.44,555.95,1372.59,1130.39,5.48,8.0,194.06,2223.09,8359.96,1.02,42.18,182.97,2388.27,8074.85,9.3368,0.02,335,2223,100.0,14.82,8.9013,1
153,0.0026,0.0,100.0,518.67,643.15,1597.91,1411.8,14.62,21.61,552.44,2388.21,9068.08,1.3,47.87,520.66,2388.15,8147.61,8.4523,0.03,393,2388,100.0,38.72,23.2356,1
154,25.0061,0.6215,60.0,462.54,537.04,1263.24,1056.78,7.05,9.03,174.99,1915.52,8021.62,0.94,36.98,164.2,2028.38,7880.74,10.9639,0.02,309,1915,84.93,14.14,8.5081,1
155,35.0047,0.8412,100.0,449.44,556.3,1376.53,1129.47,5.48,8.0,194.26,2223.14,8365.96,1.02,42.22,182.32,2388.24,8078.65,9.3509,0.02,336,2223,100.0,14.69,8.7854,1
156,20.0054,0.7,100.0,491.19,608.3,1492.74,1258.53,9.35,13.66,334.67,2324.15,8742.38,1.07,44.71,314.56,2388.26,8065.27,9.2543,0.02,366,2324,100.0,24.24,14.5114,2
157,9.9981,0.2519,100.0,489.05,605.38,1507.94,1321.69,10.52,15.49,393.73,2319.0,8797.51,1.26,45.9,371.08,2388.28,8142.29,8.7167,0.03,372,2319,100.0,28.29,17.0293,2
158,41.9997,0.84,100.0,445.0,550.37,1362.9,1128.53,3.91,5.71,139.27,2212.04,8333.15,1.02,42.5,130.46,2388.15,8094.89,9.3968,0.02,332,2212,100.0,10.57,6.4711,2
159,20.0063,0.7,100.0,491.19,608.4,1492.5,1270.26,9.35,13.66,333.46,2324.12,8732.92,1.07,44.8,314.57,2388.28,8067.38,9.2603,0.03,367,2324,100.0,24.1,14.5809,2
160,35.0074,0.84,100.0,449.44,556.4,1370.69,1139.77,5.48,8.0,194.12,2223.12,8361.53,1.02,42.34,182.54,2388.17,8081.03,9.3771,0.02,335,2223,100.0,14.76,8.7685,2
161,42.0026,0.84,100.0,445.0,550.52,1354.66,1131.67,3.91,5.72,139.06,2212.06,8335.9,1.02,42.28,130.37,2388.16,8097.7,9.3892,0.02,332,2212,100.0,10.56,6.3223,2
162,20.0044,0.7007,100.0,491.19,607.84,1488.89,1256.73,9.35,13.66,333.9,2324.12,8742.32,1.07,44.79,314.72,2388.27,8072.95,9.2782,0.02,366,2324,100.0,24.23,14.6535,2
163,25.0004,0.6217,60.0,462.54,536.74,1272.01,1058.08,7.05,9.03,174.96,1915.5,8026.91,0.94,36.9,164.07,2028.46,7886.15,10.9702,0.02,310,1915,84.93,14.01,8.5148,2
164,0.0028,0.0007,100.0,518.67,643.41,1601.18,1421.0,14.62,21.61,552.1,2388.2,9073.99,1.3,47.88,520.39,2388.2,8151.54,8.4801,0.03,396,2388,100.0,38.65,23.0358,2
165,10.0054,0.25,100.0,489.05,605.44,1510.13,1329.55,10.52,15.5,393.7,2319.04,8800.95,1.26,45.86,370.66,2388.29,8136.59,8.7251,0.03,371,2319,100.0,28.34,17.0693,2
166,25.0077,0.62,60.0,462.54,537.26,1271.35,1060.16,7.05,9.03,175.16,1915.53,8024.0,0.94,36.88,164.59,2028.43,7887.19,10.9574,0.02,308,1915,84.93,14.35,8.6192,2
167,42.0038,0.84,100.0,445.0,549.63,1359.16,1132.68,3.91,5.72,138.53,2212.06,8340.7,1.02,42.42,130.79,2388.11,8093.48,9.3923,0.02,332,2212,100.0,10.51,6.3852,2
168,41.9997,0.8402,100.0,445.0,550.04,1359.44,1141.34,3.91,5.72,138.35,2212.02,8333.32,1.02,42.37,130.49,2388.15,8094.35,9.4209,0.02,332,2212,100.0,10.6,6.331,2
169,42.0037,0.84,100.0,445.0,549.67,1357.24,1137.7,3.91,5.72,138.15,2212.02,8340.09,1.02,42.69,129.88,2388.11,8094.22,9.4216,0.02,333,2212,100.0,10.59,6.3687,2
170,20.0007,0.7008,100.0,491.19,608.24,1491.75,1258.02,9.35,13.66,334.45,2324.11,8741.4,1.07,44.79,314.07,2388.27,8071.44,9.2678,0.03,366,2324,100.0,24.33,14.6207,2
171,20.0006,0.7012,100.0,491.19,607.87,1494.48,1261.16,9.35,13.66,333.38,2324.09,8741.8,1.08,44.76,314.37,2388.27,8075.13,9.2788,0.03,365,2324,100.0,24.43,14.6229,2
172,9.9982,0.25,100.0,489.05,605.62,1507.82,1322.25,10.52,15.5,393.15,2319.07,8795.07,1.26,45.93,370.95,2388.32,8147.58,8.7123,0.03,372,2319,100.0,28.37,17.0119,2
173,25.007,0.6205,60.0,462.54,536.75,1271.73,1065.11,7.05,9.03,175.16,1915.54,8034.12,0.94,37.17,164.58,2028.39,7888.77,10.9848,0.02,310,1915,84.93,14.15,8.4277,2
174,25.0069,0.62,60.0,462.54,536.87,1272.59,1051.82,7.05,9.03,174.53,1915.53,8025.45,0.94,37.14,165.07,2028.48,7891.59,10.9621,0.02,308,1915,84.93,14.04,8.5143,2
175,35.0049,0.84,100.0,449.44,556.42,1370.86,1145.31,5.48,8.0,194.18,2223.16,8367.48,1.02,42.43,182.21,2388.2,8073.93,9.3895,0.02,336,2223,100.0,14.66,8.8703,2
176,34.9983,0.8414,100.0,449.44,556.02,1377.13,1140.15,5.48,8.0,194.43,2223.17,8363.21,1.02,42.38,182.45,2388.27,8083.57,9.4169,0.02,336,2223,100.0,14.83,8.8238,2
177,20.0073,0.7,100.0,491.19,608.28,1495.49,1262.74,9.35,13.66,333.29,2324.15,8739.72,1.08,44.95,314.66,2388.33,8070.93,9.2828,0.03,367,2324,100.0,24.47,14.6635,2
178,35.007,0.84,100.0,449.44,556.56,1368.49,1145.25,5.48,8.0,193.78,2223.24,8370.37,1.02,42.39,182.78,2388.31,8079.44,9.4221,0.02,336,2223,100.0,14.8,8.8632,2
179,20.0056,0.7013,100.0,491.19,608.45,1495.41,1267.51,9.35,13.66,333.49,2324.12,8749.17,1.07,45.01,314.23,2388.33,8070.58,9.2869,0.03,367,2324,100.0,24.34,14.4862,2
180,10.0051,0.25,100.0,489.05,605.55,1512.09,1320.05,10.52,15.5,393.14,2319.07,8800.17,1.26,45.85,370.4,2388.26,8139.37,8.746,0.03,372,2319,100.0,28.35,17.0184,2
181,10.0067,0.2508,100.0,489.05,605.85,1516.81,1324.31,10.52,15.5,393.5,2319.17,8796.19,1.26,45.99,370.61,2388.32,8140.3,8.7216,0.03,372,2319,100.0,28.25,17.0191,2
182,0.0027,0.0019,100.0,518.67,643.87,1602.47,1429.61,14.62,21.61,551.11,2388.23,9073.83,1.3,48.12,520.48,2388.11,8155.13,8.4943,0.03,396,2388,100.0,38.61,23.0673,2
183,25.0049,0.62,60.0,462.54,536.69,1271.78,1066.76,7.05,9.03,174.61,1915.5,8028.99,0.94,37.04,164.03,2028.45,7885.59,10.9946,0.02,311,1915,84.93,14.13,8.4484,2
184,25.0048,0.6211,60.0,462.54,537.39,1272.49,1062.86,7.05,9.03,175.14,1915.57,8031.76,0.94,37.14,164.38,2028.41,7885.69,11.0006,0.02,310,1915,84.93,14.03,8.4417,2
185,42.0037,0.84,100.0,445.0,550.03,1359.43,1143.97,3.91,5.72,137.99,2212.08,8335.43,1.02,42.79,130.24,2388.15,8103.02,9.4385,0.02,333,2212,100.0,10.57,6.1498,2
186,10.0021,0.2513,100.0,489.05,605.99,1516.68,1330.79,10.52,15.5,393.37,2319.18,8804.18,1.26,45.99,370.12,2388.32,8144.37,8.7102,0.03,371,2319,100.0,28.26,16.9539,2
1,20.004,0.7013,100.0,491.19,607.33,1486.33,1249.48,9.35,13.65,334.79,2323.91,8713.83,1.08,44.49,314.69,2388.06,8052.34,9.2186,0.02,366,2324,100.0,24.39,14.7548,0
2,42.0001,0.84,100.0,445.0,549.06,1349.18,1127.87,3.91,5.72,138.61,2211.72,8305.63,1.02,42.01,130.49,2387.8,8075.46,9.363,0.02,330,2212,100.0,10.55,6.4001,0
3,10.0,0.25,100.0,489.05,605.3,1505.74,1309.91,10.52,15.49,394.6,2318.94,8770.98,1.26,45.26,371.84,2388.14,8119.27,8.6381,0.03,368,2319,100.0,28.53,17.1374,0
4,35.0065,0.8407,100.0,449.44,556.35,1358.9,1125.51,5.48,8.0,194.79,2222.8,8332.86,1.02,41.96,182.83,2387.83,8061.46,9.3102,0.02,335,2223,100.0,14.88,8.8039,0
5,0.0016,0.0014,100.0,518.67,642.42,1588.71,1411.75,14.62,21.61,553.31,2388.17,9043.64,1.3,47.55,521.31,2388.1,8125.31,8.4346,0.03,393,2388,100.0,38.98,23.3415,0
6,35.0069,0.84,100.0,449.44,556.03,1369.15,1130.23,5.48,8.0,193.74,2222.74,8342.74,1.02,42.03,182.72,2387.96,8055.41,9.3338,0.02,333,2223,100.0,15.07,8.8766,0
7,10.002,0.25,100.0,489.05,604.67,1498.79,1309.45,10.52,15.49,394.78,2318.94,8771.19,1.26,45.57,371.8,2388.18,8125.14,8.6466,0.03,368,2319,100.0,28.51,17.2413,0
8,10.0074,0.25,100.0,489.05,605.08,1499.31,1300.99,10.52,15.49,394.49,2318.89,8769.13,1.26,45.41,371.25,2388.14,8122.47,8.6532,0.03,369,2319,100.0,28.65,17.1235,0
9,20.0063,0.7014,100.0,491.19,607.38,1478.45,1248.27,9.35,13.66,334.77,2323.93,8708.52,1.08,44.32,315.05,2388.09,8055.15,9.2122,0.02,365,2324,100.0,24.55,14.6522,0
10,42.0055,0.8409,100.0,445.0,549.34,1354.84,1121.85,3.91,5.72,138.91,2211.72,8317.14,1.02,42.04,130.65,2387.86,8070.91,9.3811,0.02,330,2212,100.0,10.49,6.4189,0
11,0.0007,0.0012,100.0,518.67,643.11,1584.74,1398.32,14.62,21.61,553.55,2388.13,9048.29,1.3,47.49,521.15,2388.14,8127.82,8.4486,0.03,393,2388,100.0,38.81,23.2901,0
12,25.0037,0.62,60.0,462.54,536.7,1257.5,1040.26,7.05,9.02,174.71,1915.16,8002.7,0.94,36.52,164.27,2028.08,7861.51,10.9009,0.02,307,1915,84.93,14.23,8.5769,0
13,35.0067,0.84,100.0,449.44,555.61,1366.07,1128.36,5.48,8.0,194.39,2222.79,8339.04,1.02,41.89,183.19,2387.93,8057.48,9.2839,0.02,333,2223,100.0,14.89,8.8697,0
14,10.0008,0.25,100.0,489.05,604.58,1503.12,1313.77,10.52,15.49,394.74,2318.96,8767.99,1.26,45.29,371.58,2388.15,8119.38,8.6577,0.03,370,2319,100.0,28.42,17.1703,0
15,20.0013,0.7,100.0,491.19,607.17,1481.12,1243.93,9.35,13.66,333.96,2323.94,8710.41,1.08,44.32,315.26,2388.13,8049.34,9.1969,0.02,365,2324,100.0,24.41,14.6102,0
16,35.0027,0.84,100.0,449.44,555.26,1363.83,1133.84,5.48,8.0,195.03,2222.75,8341.14,1.03,41.89,183.07,2387.89,8063.29,9.3134,0.02,336,2223,100.0,14.77,8.8366,0
17,24.9986,0.6204,60.0,462.54,536.75,1262.08,1045.17,7.05,9.02,175.22,1915.13,8001.51,0.94,36.74,164.82,2028.13,7868.29,10.8887,0.02,306,1915,84.93,14.36,8.5046,0
18,20.0059,0.7,100.0,491.19,607.29,1488.23,1251.6,9.35,13.66,334.72,2323.96,8719.35,1.08,44.53,314.74,2388.1,8050.42,9.2246,0.02,365,2324,100.0,24.49,14.5619,0
19,20.0027,0.7016,100.0,491.19,607.48,1484.89,1255.12,9.35,13.65,334.99,2323.92,8710.29,1.08,44.3,314.73,2388.02,8053.92,9.2169,0.02,364,2324,100.0,24.34,14.6341,0
20,42.0011,0.84,100.0,445.0,549.91,1356.49,1127.77,3.91,5.72,137.7,2211.69,8306.47,1.02,42.15,130.73,2387.68,8073.71,9.3856,0.02,330,2212,100.0,10.71,6.3256,0
21,42.0013,0.8418,100.0,445.0,549.66,1354.97,1126.18,3.91,5.71,138.56,2211.71,8314.77,1.02,42.2,130.9,2387.71,8075.56,9.4033,0.02,331,2212,100.0,10.78,6.3987,0
22,10.0037,0.25,100.0,489.05,604.7,1502.44,1317.0,10.52,15.49,394.52,2318.95,8772.47,1.26,45.41,370.93,2388.23,8126.57,8.6597,0.03,368,2319,100.0,28.52,17.0578,0
23,41.9984,0.842,100.0,445.0,549.91,1357.05,1128.94,3.91,5.71,138.91,2211.7,8313.17,1.02,42.24,130.57,2387.68,8075.95,9.3833,0.02,330,2212,100.0,10.45,6.3606,0
24,41.998,0.8405,100.0,445.0,549.31,1348.67,1128.64,3.91,5.71,137.76,2211.69,8314.57,1.02,42.09,130.71,2387.75,8073.54,9.3877,0.02,329,2212,100.0,10.51,6.316,0
25,42.0075,0.8413,100.0,445.0,550.03,1353.82,1126.43,3.91,5.71,139.24,2211.69,8312.76,1.02,42.22,130.95,2387.76,8075.82,9.388,0.02,332,2212,100.0,10.69,6.4366,0
26,10.0069,0.25,100.0,489.05,604.81,1508.09,1309.62,10.52,15.49,394.09,2318.97,8768.21,1.26,45.28,371.47,2388.18,8116.41,8.6803,0.03,369,2319,100.0,28.73,17.0979,0
27,42.0009,0.84,100.0,445.0,549.62,1358.42,1132.66,3.91,5.71,138.82,2211.74,8308.7,1.02,42.02,130.46,2387.76,8075.87,9.3834,0.02,331,2212,100.0,10.7,6.3285,0
28,10.0065,0.25,100.0,489.05,605.25,1505.91,1308.21,10.52,15.49,394.01,2318.95,8770.76,1.26,45.58,371.73,2388.09,8123.31,8.688,0.03,371,2319,100.0,28.4,17.1626,0
29,35.0058,0.841,100.0,449.44,555.76,1360.56,1132.35,5.48,8.0,194.78,2222.72,8330.62,1.02,41.93,183.14,2387.88,8059.02,9.3099,0.02,335,2223,100.0,14.79,8.8042,0
30,10.0015,0.2502,100.0,489.05,604.62,1506.12,1311.02,10.52,15.49,394.23,2318.98,8771.03,1.26,45.51,371.54,2388.14,8120.89,8.6775,0.03,372,2319,100.0,28.5,17.1326,0
31,10.0064,0.25,100.0,489.05,605.48,1501.63,1313.76,10.52,15.49,394.72,2318.97,8770.1,1.26,45.38,371.33,2388.17,8123.97,8.6588,0.03,369,2319,100.0,28.48,17.1507,0
32,25.0032,0.62,60.0,462.54,537.4,1255.88,1055.47,7.05,9.02,175.18,1915.23,8000.86,0.94,36.63,164.24,2028.09,7864.27,10.9196,0.02,307,1915,84.93,14.26,8.5525,0
33,0.0016,0.0004,100.0,518.67,642.75,1588.94,1412.69,14.62,21.61,553.04,2388.15,9046.62,1.3,47.6,521.12,2388.08,8127.87,8.389,0.03,395,2388,100.0,38.97,23.3419,0
34,0.0013,0.0005,100.0,518.67,642.49,1583.23,1403.22,14.62,21.61,553.17,2388.11,9054.43,1.3,47.54,521.09,2388.1,8123.55,8.4304,0.03,392,2388,100.0,38.83,23.2306,0
35,42.0049,0.8413,100.0,445.0,549.14,1350.42,1117.11,3.91,5.72,138.37,2211.73,8315.63,1.02,42.08,130.6,2387.76,8079.83,9.3569,0.02,331,2212,100.0,10.53,6.3239,0
36,42.0023,0.8406,100.0,445.0,549.98,1353.16,1122.93,3.91,5.71,138.34,2211.68,8317.52,1.02,42.19,130.05,2387.74,8078.79,9.3567,0.02,332,2212,100.0,10.5,6.3362,0
37,42.0037,0.8407,100.0,445.0,550.16,1357.48,1126.95,3.91,5.71,137.84,2211.79,8310.83,1.02,42.08,130.42,2387.77,8073.53,9.3398,0.02,331,2212,100.0,10.63,6.2724,0
38,42.0071,0.84,100.0,445.0,549.81,1354.62,1122.24,3.91,5.71,139.05,2211.69,8316.5,1.02,42.25,130.14,2387.79,8075.93,9.3693,0.02,331,2212,100.0,10.56,6.3907,0
39,42.0051,0.84,100.0,445.0,549.5,1354.72,1126.39,3.91,5.71,138.32,2211.66,8317.16,1.02,42.02,130.4,2387.73,8077.71,9.3968,0.02,331,2212,100.0,10.52,6.2963,0
40,35.0058,0.84,100.0,449.44,555.96,1367.44,1132.52,5.48,8.0,194.97,2222.77,8337.16,1.02,42.09,183.0,2387.88,8063.77,9.3232,0.02,335,2223,100.0,14.82,8.8506,0
41,0.0011,0.0,100.0,518.67,642.91,1604.5,1402.91,14.62,21.61,553.73,2388.11,9044.94,1.3,47.71,521.35,2388.15,8127.48,8.4312,0.03,394,2388,100.0,38.71,23.3118,0
42,0.0004,0.0016,100.0,518.67,643.25,1589.88,1412.55,14.62,21.61,553.22,2388.12,9043.64,1.3,47.67,520.74,2388.09,8119.93,8.4522,0.03,393,2388,100.0,38.87,23.3443,0
43,34.9997,0.84,100.0,449.44,555.54,1365.67,1133.8,5.48,8.0,194.49,2222.79,8340.79,1.02,41.84,182.75,2387.89,8057.58,9.3154,0.02,334,2223,100.0,15.05,8.8236,0
44,25.0073,0.62,60.0,462.54,537.0,1263.36,1040.7,7.05,9.03,175.31,1915.24,8001.8,0.94,36.73,165.29,2028.1,7869.49,10.8923,0.02,307,1915,84.93,14.24,8.5701,0
45,41.9983,0.8401,100.0,445.0,549.8,1358.26,1124.71,3.91,5.71,139.05,2211.68,8312.48,1.02,42.1,130.11,2387.75,8076.14,9.3762,0.02,332,2212,100.0,10.71,6.28,0
46,42.0003,0.84,100.0,445.0,549.22,1351.1,1116.21,3.91,5.71,137.99,2211.69,8313.89,1.02,42.32,130.75,2387.74,8071.48,9.3876,0.02,331,2212,100.0,10.63,6.3062,0
47,0.0014,0.0003,100.0,518.67,642.75,1589.74,1414.33,14.62,21.61,553.07,2388.17,9048.26,1.3,47.41,521.82,2388.1,8125.64,8.4047,0.03,393,2388,100.0,38.81,23.195,0
48,34.9988,0.8406,100.0,449.44,555.44,1369.49,1128.17,5.48,8.0,194.51,2222.81,8341.8,1.02,42.02,182.9,2387.85,8056.2,9.3269,0.02,334,2223,100.0,14.68,8.9453,0
49,42.0021,0.84,100.0,445.0,549.89,1357.32,1127.02,3.91,5.71,138.94,2211.69,8308.76,1.02,42.03,130.56,2387.74,8077.37,9.3517,0.02,330,2212,100.0,10.48,6.3276,0
50,20.0048,0.7001,100.0,491.19,607.96,1480.97,1247.2,9.35,13.66,335.19,2323.96,8715.59,1.08,44.48,314.96,2388.06,8050.69,9.2205,0.02,365,2324,100.0,24.48,14.6465,0
51,25.0004,0.6206,60.0,462.54,537.27,1264.57,1048.96,7.05,9.03,176.26,1915.19,8003.6,0.94,36.7,164.46,2028.13,7861.21,10.8932,0.02,308,1915,84.93,14.21,8.5892,0
